1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.999	0.997	0.997	0.996	0.997	0.989	0.982	0.957	0.94	0.887	0.844	0.778	0.726	0.62	0.521	0.444	0.402	0.288	0.237	0.186	0.149	0.132	0.084	0.071	0.042	0.024	0.02	0.017	0.01	0.002	0.004	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	0.999	0.997	0.988	0.964	0.911	0.82	0.744	0.653	0.626	0.562	0.488	0.472	0.442	0.397	0.323	0.295	0.249	0.211	0.176	0.121	0.106	0.075	0.069	0.037	0.037	0.031	0.023	0.016	0.017	0.012	0.006	0.007	0.011	0.009	0.004	0	0.003	0.001	0.003	0.001	0.003	0.005	0.003	0.002	0.004	0.002	0.006	0.002	0.009	0.003	0.002	0.004	0.009	0.005	0.007	0.007	0.008	0.002	0.005	0.002	0.003	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.996	0.996	0.994	0.988	0.979	0.951	0.94	0.91	0.875	0.817	0.798	0.733	0.695	0.576	0.521	0.459	0.429	0.322	0.277	0.205	0.175	0.147	0.107	0.074	0.058	0.039	0.029	0.02	0.006	0.004	0.001	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.997	0.997	0.996	0.989	0.966	0.952	0.899	0.861	0.792	0.687	0.574	0.502	0.394	0.305	0.23	0.129	0.114	0.066	0.037	0.034	0.018	0.008	0.004	0.001	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.999	1	0.997	0.999	0.999	0.999	0.995	0.996	0.999	0.993	0.986	0.984	0.973	0.96	0.951	0.933	0.886	0.863	0.842	0.771	0.706	0.66	0.615	0.523	0.472	0.382	0.347	0.33	0.243	0.198	0.185	0.14	0.101	0.077	0.064	0.061	0.032	0.031	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.999	1	1	1	0.999	0.999	1	1	0.999	0.996	0.993	0.995	0.993	0.991	0.988	0.982	0.986	0.978	0.953	0.954	0.957	0.936	0.915	0.896	0.88	0.878	0.856	0.841	0.81	0.791	0.787	0.771	0.754	0.745	0.688	0.673	0.656	0.647	0.605	0.596	0.595	0.555	0.545	0.535	0.534	0.49	0.5	0.467	0.482	0.435	0.411	0.422	0.374	0.377	0.355	0.348	0.337	0.329	0.276	0.303	0.278	0.232	0.207	0.192	0.185	0.175	0.14	
1	1	1	0.997	0.907	0.551	0.122	0.044	0.011	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.997	0.991	0.975	0.967	0.942	0.94	0.904	0.874	0.839	0.803	0.759	0.754	0.739	0.673	0.64	0.623	0.622	0.578	0.566	0.515	0.448	0.398	0.353	0.273	0.212	0.147	0.106	0.066	0.027	0.018	0.009	0.009	0.003	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.999	0.996	0.989	0.994	0.991	0.98	0.961	0.956	0.929	0.904	0.881	0.848	0.768	0.698	0.629	0.569	0.463	0.381	0.301	0.246	0.189	0.127	0.094	0.062	0.043	0.028	0.022	0.01	0.007	0.003	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	0.997	0.987	0.922	0.776	0.614	0.531	0.54	0.593	0.665	0.743	0.793	0.83	0.829	0.799	0.79	0.748	0.657	0.643	0.635	0.582	0.534	0.502	0.479	0.422	0.361	0.264	0.25	0.176	0.12	0.069	0.048	0.03	0.014	0.009	0.005	0.004	0.002	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.999	1	0.999	0.998	0.998	0.993	0.989	0.987	0.983	0.954	0.944	0.901	0.862	0.787	0.722	0.657	0.55	0.476	0.353	0.317	0.205	0.145	0.107	0.06	0.042	0.029	0.014	0.009	0.007	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	0.997	0.996	0.991	0.967	0.957	0.925	0.902	0.853	0.799	0.767	0.717	0.694	0.669	0.662	0.638	0.636	0.676	0.667	0.677	0.694	0.69	0.727	0.726	0.75	0.779	0.793	0.833	0.834	0.86	0.865	0.87	0.871	0.878	0.876	0.867	0.837	0.84	0.8	0.776	0.744	0.725	0.72	0.673	0.606	0.603	0.529	0.519	0.49	0.467	0.405	0.378	0.367	0.336	0.315	0.319	0.268	0.234	0.224	0.215	0.196	0.201	0.192	0.16	0.144	0.126	0.122	0.12	0.095	0.1	0.084	0.074	0.077	0.069	0.046	0.057	0.033	0.035	0.02	0.028	0.025	0.023	0.015	0.012	0.008	0.007	0.004	0.004	0.001	0	0	0.002	0.001	0.001	
1	1	1	1	1	1	1	1	1	1	0.999	1	0.993	0.997	0.992	0.985	0.978	0.986	0.976	0.978	0.97	0.951	0.911	0.882	0.852	0.769	0.734	0.667	0.557	0.471	0.403	0.334	0.274	0.185	0.133	0.117	0.075	0.039	0.033	0.023	0.011	0.004	0.008	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.998	0.997	0.997	0.993	0.989	0.993	0.974	0.974	0.97	0.97	0.949	0.955	0.933	0.929	0.911	0.899	0.866	0.811	0.816	0.767	0.701	0.68	0.613	0.547	0.464	0.39	0.323	0.295	0.238	0.206	0.147	0.142	0.115	0.086	0.059	0.051	0.039	0.041	0.027	0.03	0.014	0.01	0.009	0.008	0.006	0.005	0.004	0	0.005	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0.993	0.997	0.999	1	1	1	0.997	0.975	0.949	0.897	0.856	0.828	0.798	0.749	0.704	0.714	0.717	0.712	0.749	0.745	0.78	0.784	0.803	0.835	0.832	0.845	0.842	0.881	0.867	0.855	0.895	0.877	0.899	0.885	0.882	0.892	0.896	0.883	0.863	0.856	0.833	0.801	0.769	0.72	0.672	0.643	0.573	0.45	0.419	0.331	0.221	0.172	0.135	0.072	0.043	0.032	0.019	0.013	0.009	0.002	0.002	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0.992	0.915	0.716	0.586	0.522	0.483	0.478	0.441	0.406	0.375	0.332	0.305	0.233	0.192	0.19	0.136	0.102	0.093	0.093	0.058	0.052	0.048	0.051	0.04	0.031	0.033	0.029	0.025	0.014	0.013	0.012	0.009	0.011	0.002	0	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	0.995	0.991	0.991	0.983	0.971	0.962	0.934	0.919	0.888	0.835	0.798	0.741	0.695	0.661	0.554	0.467	0.39	0.329	0.264	0.208	0.158	0.103	0.087	0.062	0.04	0.042	0.018	0.007	0.01	0.008	0.003	0.001	0.002	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.998	0.991	0.978	0.945	0.912	0.845	0.776	0.647	0.503	0.398	0.295	0.18	0.141	0.08	0.045	0.019	0.009	0.001	0	0.001	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	0.91	0.55	0.177	0.051	0.013	0.007	0.005	0.007	0.004	0.001	0.005	0.002	0.004	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.994	0.974	0.931	0.897	0.796	0.719	0.623	0.512	0.43	0.35	0.285	0.236	0.2	0.132	0.1	0.097	0.066	0.055	0.045	0.027	0.022	0.018	0.017	0.012	0.007	0.006	0.001	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	0.997	0.989	0.983	0.967	0.923	0.886	0.808	0.71	0.639	0.503	0.388	0.27	0.193	0.101	0.056	0.02	0.004	0.003	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	0.985	0.959	0.909	0.788	0.649	0.524	0.377	0.216	0.141	0.103	0.062	0.053	0.024	0.015	0.006	0.006	0.001	0.002	0.002	0.001	0	0.002	0.002	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.993	0.996	0.991	0.992	0.989	0.985	0.979	0.952	0.961	0.947	0.939	0.929	0.923	0.902	0.885	0.874	0.835	0.828	0.83	0.784	0.745	0.75	0.727	0.687	0.664	0.642	0.57	0.519	0.468	0.463	0.408	0.37	0.276	0.259	0.206	0.182	0.139	0.117	0.08	0.079	0.044	0.033	0.032	0.019	0.017	0.013	0.011	0.007	0.008	0.003	0.002	0.001	0.003	0.002	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0.999	0.99	0.991	0.985	0.809	0.395	0.166	0.065	0.048	0.043	0.055	0.074	0.097	0.148	0.189	0.239	0.283	0.379	0.401	0.456	0.52	0.549	0.572	0.57	0.568	0.556	0.522	0.521	0.459	0.428	0.383	0.316	0.281	0.28	0.211	0.174	0.142	0.114	0.106	0.077	0.068	0.055	0.023	0.034	0.012	0.012	0.013	0.005	0.003	0.003	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	1	0.996	0.998	0.998	0.997	0.988	0.984	0.98	0.972	0.967	0.949	0.898	0.871	0.844	0.788	0.714	0.679	0.622	0.514	0.438	0.359	0.298	0.231	0.182	0.123	0.092	0.057	0.055	0.041	0.022	0.023	0.009	0.007	0.004	0.003	0	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.995	0.999	0.981	0.962	0.928	0.891	0.819	0.789	0.702	0.608	0.535	0.493	0.369	0.307	0.252	0.2	0.133	0.1	0.069	0.04	0.03	0.017	0.006	0.007	0.006	0.002	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	0.999	0.999	0.998	0.999	0.999	0.998	1	0.999	0.999	0.99	0.988	0.968	0.945	0.921	0.863	0.847	0.752	0.665	0.564	0.526	0.459	0.388	0.343	0.241	0.208	0.16	0.144	0.116	0.101	0.067	0.036	0.039	0.025	0.02	0.015	0.008	0.007	0.004	0.003	0.003	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.995	0.997	0.994	0.971	0.953	0.925	0.868	0.826	0.761	0.687	0.593	0.507	0.459	0.349	0.291	0.215	0.171	0.144	0.103	0.07	0.059	0.041	0.02	0.022	0.008	0.008	0.005	0.002	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.996	0.978	0.959	0.925	0.882	0.804	0.757	0.695	0.622	0.574	0.501	0.469	0.414	0.378	0.314	0.294	0.277	0.264	0.237	0.183	0.207	0.185	0.154	0.138	0.124	0.131	0.125	0.101	0.093	0.084	0.089	0.067	0.069	0.048	0.052	0.054	0.038	0.029	0.031	0.026	0.014	0.018	0.014	0.011	0.006	0.011	0.007	0.006	0.001	0.006	0.003	0.001	0.001	0	0.004	0.001	0	0.001	0	0	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	0.998	1	1	1	1	1	1	1	1	0.999	0.998	0.998	0.999	1	0.998	0.997	0.999	0.998	0.996	0.996	0.992	0.989	0.986	0.982	0.99	0.987	0.965	0.974	0.939	0.927	0.939	0.902	0.882	0.863	0.807	0.781	0.762	0.722	0.633	0.591	0.499	0.441	0.386	0.317	0.266	0.206	0.171	0.147	0.1	0.076	0.042	0.041	0.025	0.026	0.008	0.005	0.005	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.998	0.998	0.992	0.986	0.971	0.952	0.922	0.871	0.831	0.764	0.652	0.577	0.495	0.428	0.329	0.246	0.204	0.138	0.106	0.084	0.061	0.055	0.042	0.026	0.019	0.02	0.022	0.015	0.009	0.007	0.004	0.008	0.007	0.004	0.001	0.004	0.002	0.005	0.005	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	0.999	1	1	1	1	0.999	0.998	0.992	0.969	0.932	0.868	0.789	0.664	0.538	0.427	0.303	0.21	0.158	0.078	0.066	0.041	0.028	0.011	0.007	0.003	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.996	0.991	0.989	0.98	0.962	0.915	0.877	0.781	0.724	0.632	0.526	0.405	0.338	0.239	0.173	0.113	0.083	0.046	0.027	0.018	0.01	0.003	0.004	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	0.994	0.98	0.978	0.944	0.907	0.876	0.778	0.754	0.692	0.589	0.519	0.442	0.367	0.318	0.295	0.21	0.148	0.11	0.088	0.077	0.07	0.046	0.042	0.027	0.024	0.017	0.026	0.009	0.006	0.006	0.006	0.003	0.003	0.001	0.001	0.002	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	0.999	0.992	0.99	0.978	0.974	0.956	0.928	0.893	0.856	0.814	0.755	0.666	0.616	0.546	0.461	0.394	0.344	0.303	0.258	0.199	0.174	0.133	0.103	0.087	0.063	0.055	0.042	0.023	0.018	0.015	0.01	0.008	0.006	0.002	0.003	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.993	0.978	0.936	0.841	0.683	0.516	0.338	0.225	0.14	0.056	0.023	0.011	0.005	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.998	0.99	0.97	0.938	0.861	0.792	0.736	0.632	0.535	0.443	0.366	0.307	0.236	0.206	0.163	0.118	0.092	0.061	0.057	0.027	0.021	0.015	0.014	0.005	0.005	0.002	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	0.995	0.975	0.943	0.926	0.883	0.852	0.809	0.804	0.769	0.755	0.737	0.709	0.723	0.724	0.741	0.732	0.763	0.757	0.762	0.762	0.775	0.802	0.762	0.79	0.777	0.762	0.745	0.757	0.707	0.692	0.642	0.589	0.528	0.471	0.405	0.328	0.233	0.186	0.142	0.123	0.077	0.06	0.029	0.021	0.015	0.004	0.004	0.001	0.002	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.994	0.99	0.987	0.976	0.968	0.971	0.959	0.947	0.936	0.916	0.893	0.873	0.844	0.81	0.778	0.793	0.735	0.662	0.644	0.593	0.501	0.492	0.428	0.378	0.317	0.319	0.233	0.226	0.162	0.127	0.081	0.085	0.059	0.037	0.028	0.014	0.01	0.013	0.01	0.005	0.003	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.995	0.992	0.984	0.972	0.958	0.947	0.914	0.919	0.873	0.876	0.832	0.823	0.744	0.658	0.648	0.596	0.515	0.486	0.437	0.415	0.361	0.364	0.365	0.316	0.291	0.276	0.277	0.268	0.243	0.224	0.215	0.204	0.171	0.145	0.137	0.119	0.097	0.093	0.062	0.061	0.046	0.028	0.025	0.014	0.013	0.008	0.006	0.002	0.002	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
