1	1	1	1	1	1	0.999	0.994	0.987	0.966	0.975	0.97	0.97	0.983	0.982	0.987	0.99	0.994	0.996	0.989	0.998	0.995	0.996	0.996	0.999	0.998	0.994	0.988	0.986	0.982	0.972	0.961	0.963	0.912	0.903	0.891	0.81	0.79	0.747	0.703	0.666	0.612	0.569	0.478	0.424	0.39	0.403	0.343	0.292	0.249	0.222	0.199	0.15	0.164	0.157	0.129	0.101	0.089	0.071	0.073	0.059	0.05	0.043	0.044	0.028	0.035	0.021	0.021	0.026	0.016	0.019	0.008	0.011	0.014	0.015	0.009	0.007	0.005	0.007	0.004	0.005	0.002	0.008	0.001	0.002	0.003	0.003	0.001	0	0.001	0.002	0.003	0.001	0	0	0	0	0	0.001	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.99	0.974	0.951	0.923	0.868	0.836	0.808	0.757	0.723	0.65	0.575	0.5	0.461	0.419	0.353	0.287	0.245	0.249	0.173	0.144	0.139	0.111	0.085	0.061	0.053	0.059	0.031	0.031	0.017	0.013	0.018	0.013	0.003	0.006	0.003	0.006	0.001	0.002	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	0.998	0.997	0.996	0.995	0.989	0.982	0.964	0.961	0.949	0.915	0.905	0.886	0.832	0.759	0.706	0.645	0.588	0.549	0.437	0.361	0.265	0.222	0.15	0.107	0.07	0.049	0.033	0.014	0.012	0.004	0.001	0.001	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	0.996	0.996	0.99	0.973	0.942	0.919	0.85	0.792	0.729	0.631	0.58	0.516	0.459	0.404	0.355	0.349	0.311	0.238	0.22	0.214	0.127	0.106	0.081	0.063	0.038	0.029	0.019	0.009	0.007	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0.998	0.977	0.919	0.82	0.727	0.63	0.544	0.464	0.381	0.265	0.182	0.129	0.067	0.033	0.02	0.009	0.004	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0.996	0.993	0.993	0.995	0.948	0.821	0.603	0.359	0.156	0.05	0.004	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	1	0.996	0.997	0.991	0.989	0.976	0.969	0.965	0.945	0.929	0.933	0.887	0.852	0.839	0.768	0.729	0.642	0.553	0.503	0.441	0.307	0.243	0.179	0.151	0.102	0.07	0.03	0.027	0.014	0.007	0.003	0.003	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.995	0.979	0.962	0.947	0.908	0.857	0.786	0.682	0.575	0.417	0.286	0.213	0.14	0.066	0.037	0.02	0.008	0.006	0.007	0	0.002	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	0.999	0.991	0.993	0.965	0.95	0.889	0.855	0.789	0.717	0.665	0.599	0.53	0.477	0.433	0.373	0.348	0.345	0.314	0.274	0.3	0.323	0.324	0.337	0.37	0.382	0.415	0.418	0.372	0.384	0.342	0.25	0.206	0.163	0.099	0.079	0.048	0.031	0.021	0.012	0.005	0.001	0.003	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.579	0.259	0.304	0.282	0.166	0.133	0.054	0.037	0.028	0.023	0.017	0.009	0.006	0.002	0	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.999	0.02	0.004	0.05	0.386	0.848	0.97	0.966	0.799	0.382	0.134	0.026	0.009	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.994	0.994	0.977	0.96	0.895	0.813	0.694	0.553	0.394	0.245	0.133	0.067	0.037	0.01	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.996	0.983	0.965	0.913	0.863	0.751	0.665	0.532	0.405	0.316	0.197	0.124	0.077	0.041	0.017	0.014	0.008	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	0.997	0.945	0.749	0.475	0.198	0.076	0.016	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0.987	0.645	0.292	0.144	0.111	0.072	0.083	0.115	0.15	0.195	0.239	0.279	0.363	0.397	0.431	0.463	0.493	0.445	0.397	0.332	0.217	0.141	0.074	0.046	0.025	0.015	0.009	0.006	0.008	0.003	0.003	0.003	0.001	0.001	0	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.003	0.006	0.01	0.008	0.009	0.02	0.015	0.025	0.019	0.022	0.025	0.025	0.01	0.007	0.007	0.009	0.005	0.007	0.003	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.996	0.99	0.971	0.923	0.84	0.746	0.612	0.437	0.272	0.16	0.112	0.049	0.033	0.013	0.005	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0.705	0.126	0.086	0.162	0.318	0.55	0.765	0.869	0.939	0.957	0.969	0.978	0.99	0.989	0.984	0.984	0.993	0.988	0.99	0.989	0.989	0.992	0.98	0.983	0.981	0.986	0.972	0.966	0.953	0.93	0.93	0.912	0.875	0.854	0.786	0.745	0.641	0.545	0.472	0.334	0.264	0.185	0.102	0.054	0.038	0.027	0.012	0.011	0.002	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	1	0.999	0.99	0.983	0.961	0.923	0.859	0.74	0.642	0.559	0.424	0.318	0.228	0.155	0.095	0.066	0.044	0.022	0.004	0.008	0.005	0.004	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	0.869	0.374	0.062	0.011	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.998	0.997	0.986	0.959	0.89	0.812	0.651	0.457	0.33	0.179	0.101	0.043	0.019	0.005	0	0.003	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.997	0.995	0.991	0.97	0.946	0.926	0.894	0.827	0.724	0.621	0.491	0.399	0.258	0.171	0.106	0.058	0.023	0.01	0.007	0.004	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.99	0.98	0.974	0.92	0.88	0.826	0.727	0.656	0.527	0.458	0.306	0.248	0.153	0.101	0.054	0.038	0.014	0.004	0.003	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.989	0.973	0.937	0.886	0.791	0.669	0.523	0.419	0.274	0.158	0.095	0.054	0.032	0.012	0.006	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.994	0.996	0.985	0.976	0.947	0.932	0.895	0.845	0.804	0.732	0.648	0.546	0.485	0.43	0.336	0.25	0.186	0.135	0.113	0.076	0.045	0.03	0.017	0.003	0.008	0.009	0.003	0.002	0.001	0	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.998	0.983	0.945	0.871	0.771	0.608	0.48	0.354	0.259	0.148	0.094	0.037	0.024	0.007	0.003	0.002	0.002	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.996	0.996	0.995	0.982	0.958	0.868	0.705	0.497	0.312	0.216	0.07	0.037	0.008	0.004	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	0.994	0.982	0.923	0.756	0.485	0.199	0.069	0.031	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	0.998	0.998	0.995	0.996	0.996	0.998	0.987	0.985	0.978	0.946	0.901	0.837	0.747	0.608	0.461	0.316	0.209	0.121	0.079	0.04	0.024	0.017	0.007	0.006	0.001	0	0.002	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0.998	1	0.999	0.999	0.997	0.994	0.979	0.966	0.953	0.93	0.898	0.849	0.838	0.785	0.745	0.648	0.546	0.451	0.337	0.246	0.191	0.117	0.083	0.042	0.028	0.014	0.007	0.003	0	0.001	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0.999	1	0.995	0.982	0.965	0.956	0.942	0.923	0.905	0.861	0.84	0.771	0.741	0.674	0.58	0.487	0.396	0.297	0.222	0.172	0.114	0.08	0.065	0.049	0.031	0.031	0.016	0.019	0.009	0.012	0.009	0.01	0.004	0.002	0.003	0.002	0.001	0.001	0.002	0.003	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	0.988	0.969	0.903	0.766	0.649	0.494	0.343	0.225	0.11	0.045	0.035	0.008	0.005	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.998	0.995	0.996	0.988	0.975	0.941	0.894	0.798	0.74	0.638	0.503	0.425	0.327	0.256	0.195	0.143	0.098	0.076	0.07	0.049	0.027	0.02	0.018	0.012	0.008	0.005	0.006	0.001	0.003	0.002	0.002	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	0.996	0.981	0.964	0.916	0.824	0.696	0.521	0.383	0.268	0.181	0.126	0.08	0.05	0.039	0.038	0.019	0.012	0.009	0.007	0.002	0.001	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	0.997	1	0.999	0.994	0.996	0.998	0.99	0.986	0.997	0.997	0.99	0.998	0.997	0.998	0.996	0.999	0.993	0.997	0.981	0.978	0.969	0.944	0.92	0.876	0.804	0.785	0.702	0.582	0.537	0.463	0.399	0.303	0.254	0.192	0.154	0.11	0.098	0.079	0.04	0.037	0.025	0.017	0.009	0.014	0.002	0.003	0.002	0.002	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.977	0.756	0.709	0.634	0.506	0.341	0.248	0.222	0.238	0.245	0.324	0.369	0.463	0.552	0.607	0.686	0.698	0.763	0.771	0.784	0.808	0.81	0.819	0.837	0.83	0.845	0.865	0.858	0.894	0.891	0.878	0.893	0.879	0.91	0.926	0.922	0.906	0.911	0.926	0.902	0.912	0.914	0.911	0.907	0.903	0.89	0.915	0.894	0.869	0.837	0.828	0.822	0.785	0.792	0.756	0.704	0.657	0.597	0.536	0.492	0.394	0.307	0.259	0.187	0.137	0.091	0.058	0.033	0.019	0.013	0.004	0.001	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0.991	0.985	0.964	0.967	0.967	0.965	0.964	0.94	0.916	0.89	0.86	0.789	0.721	0.652	0.587	0.484	0.382	0.312	0.241	0.177	0.111	0.085	0.05	0.042	0.016	0.006	0.005	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	0.999	0.969	0.877	0.701	0.509	0.351	0.215	0.14	0.132	0.088	0.074	0.056	0.039	0.027	0.02	0.017	0.011	0.009	0.008	0.003	0.006	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	0.999	0.994	0.964	0.886	0.712	0.554	0.34	0.191	0.088	0.056	0.016	0.008	0.005	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	0.99	0.919	0.702	0.452	0.261	0.144	0.076	0.061	0.02	0.023	0.02	0.008	0.009	0.003	0.003	0.003	0.004	0.003	0.003	0.002	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	0.994	0.975	0.938	0.858	0.72	0.581	0.446	0.281	0.154	0.07	0.024	0.014	0.005	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.994	0.973	0.939	0.846	0.685	0.472	0.299	0.142	0.069	0.025	0.008	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0.981	0.766	0.519	0.287	0.138	0.048	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	0.999	0.987	0.983	0.979	0.951	0.901	0.833	0.752	0.649	0.532	0.42	0.284	0.231	0.146	0.095	0.058	0.043	0.023	0.013	0.012	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.999	0.994	0.993	0.982	0.961	0.906	0.849	0.726	0.613	0.508	0.382	0.251	0.174	0.118	0.071	0.042	0.038	0.02	0.016	0.008	0.009	0.005	0	0.002	0.001	0.004	0.002	0.002	0.003	0	0.001	0.001	0	0.001	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
