1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	0.997	0.997	0.988	0.979	0.959	0.951	0.906	0.868	0.825	0.76	0.693	0.593	0.531	0.44	0.367	0.261	0.26	0.151	0.138	0.078	0.076	0.041	0.03	0.026	0.015	0.01	0.008	0.004	0.004	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0.998	0.967	0.931	0.894	0.811	0.772	0.679	0.625	0.525	0.451	0.353	0.29	0.19	0.157	0.11	0.067	0.039	0.029	0.015	0.008	0.004	0.004	0.001	0.001	0.002	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.998	0.993	0.99	0.986	0.976	0.958	0.944	0.885	0.779	0.623	0.498	0.369	0.276	0.181	0.102	0.082	0.05	0.03	0.007	0.012	0.004	0.003	0.001	0.002	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.997	0.994	0.974	0.946	0.834	0.748	0.626	0.457	0.321	0.212	0.151	0.086	0.059	0.023	0.017	0.01	0.006	0.002	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	0.995	0.993	0.992	0.987	0.991	0.986	0.979	0.972	0.967	0.968	0.966	0.964	0.944	0.937	0.933	0.919	0.91	0.912	0.876	0.867	0.862	0.828	0.803	0.78	0.752	0.719	0.675	0.639	0.641	0.579	0.57	0.542	0.509	0.445	0.401	0.381	0.336	0.317	0.243	0.219	0.189	0.197	0.147	0.154	0.125	0.111	0.085	0.081	0.058	0.047	0.06	0.041	0.048	0.027	0.028	0.023	0.021	0.019	0.011	0.012	0.009	0.01	0.006	0.008	0.005	0.005	0.008	0.004	0.002	0.004	0.002	0.002	0.003	0.001	0.001	0.002	0.002	0.004	0.001	0	0.002	0	0	0	0.001	0	
1	1	1	1	1	1	1	0.998	0.993	0.955	0.871	0.722	0.515	0.325	0.198	0.117	0.064	0.032	0.013	0.005	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	0.998	0.933	0.782	0.614	0.411	0.276	0.177	0.098	0.083	0.051	0.037	0.035	0.025	0.018	0.021	0.014	0.016	0.019	0.022	0.01	0.021	0.031	0.017	0.027	0.035	0.035	0.039	0.041	0.048	0.046	0.084	0.068	0.065	0.073	0.084	0.085	0.102	0.08	0.084	0.114	0.101	0.104	0.096	0.122	0.092	0.127	0.117	0.089	0.115	0.108	0.114	0.105	0.092	0.094	0.078	0.094	0.071	0.076	0.07	0.06	0.055	0.067	0.064	0.038	0.046	0.032	0.033	0.035	0.032	0.033	0.02	0.029	0.011	0.016	0.02	0.011	0.015	0.011	0.015	0.014	0.016	0.011	0.015	0.019	0.012	0.009	0.012	0.007	0.008	0.008	0.004	0.005	0.003	0.006	0.008	0.005	0.006	
1	1	1	1	1	1	1	0.999	0.987	0.964	0.908	0.862	0.778	0.68	0.655	0.581	0.467	0.437	0.362	0.309	0.249	0.195	0.16	0.152	0.099	0.086	0.062	0.046	0.026	0.016	0.015	0.017	0.006	0.006	0.006	0.004	0.002	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.998	0.992	0.992	0.975	0.968	0.933	0.908	0.843	0.808	0.751	0.681	0.605	0.521	0.452	0.4	0.321	0.25	0.25	0.179	0.143	0.117	0.095	0.075	0.056	0.043	0.052	0.028	0.02	0.016	0.013	0.015	0.006	0.009	0.004	0.002	0.007	0.001	0.002	0	0.001	0	0.003	0	0.001	0	0.002	0.003	0	0.001	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	0.993	0.917	0.822	0.602	0.416	0.291	0.12	0.045	0.025	0.008	0.003	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	1	1	0.997	0.998	0.996	0.996	0.991	0.988	0.986	0.975	0.955	0.928	0.923	0.899	0.842	0.813	0.792	0.729	0.68	0.658	0.54	0.503	0.466	0.428	0.372	0.332	0.314	0.243	0.234	0.185	0.183	0.141	0.107	0.121	0.092	0.069	0.078	0.052	0.047	0.046	0.042	0.03	0.02	0.015	0.011	0.007	0.014	0.011	0.011	0.008	0.006	0.001	0.005	0.001	0.004	0.004	0.001	0.001	0.002	0.003	0.004	0	0.002	0.001	0.001	0	
1	1	1	1	1	0.995	0.987	0.978	0.952	0.926	0.91	0.881	0.82	0.757	0.691	0.575	0.472	0.415	0.326	0.227	0.177	0.111	0.096	0.068	0.041	0.032	0.021	0.017	0.011	0.008	0.009	0.003	0.003	0	0.003	0.003	0	0.002	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	
1	1	1	1	1	1	1	1	0.988	0.943	0.814	0.638	0.433	0.277	0.166	0.066	0.042	0.028	0.01	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.998	0.999	0.997	0.996	0.995	0.993	0.99	0.978	0.984	0.979	0.965	0.966	0.95	0.95	0.94	0.927	0.91	0.919	0.875	0.869	0.875	0.846	0.837	0.796	0.806	0.784	0.782	0.718	0.72	0.705	0.701	0.675	0.653	0.59	0.572	0.51	0.562	0.505	0.491	0.479	0.436	0.375	0.363	0.358	0.31	0.278	0.279	0.264	0.253	0.224	0.203	0.192	0.16	0.129	0.127	0.138	0.093	0.088	0.071	0.068	0.068	0.061	0.045	0.049	0.035	0.029	0.033	0.024	0.022	0.011	0.021	0.018	0.013	0.009	0.009	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.996	0.993	0.985	0.959	0.923	0.887	0.806	0.733	0.643	0.536	0.438	0.343	0.278	0.194	0.152	0.103	0.079	0.059	0.036	0.023	0.015	0.008	0.006	0.006	0.004	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0.998	0.989	0.958	0.936	0.912	0.88	0.829	0.816	0.791	0.784	0.75	0.751	0.733	0.722	0.725	0.668	0.667	0.657	0.623	0.611	0.563	0.526	0.488	0.426	0.362	0.305	0.245	0.178	0.118	0.101	0.07	0.054	0.029	0.025	0.012	0.008	0.002	0.003	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	1	1	1	1	1	0.997	0.999	1	0.997	0.996	1	0.994	0.991	0.992	0.988	0.979	0.978	0.976	0.965	0.954	0.94	0.931	0.908	0.902	0.883	0.882	0.834	0.819	0.793	0.758	0.716	0.729	0.667	0.648	0.598	0.563	0.522	0.471	0.45	0.446	0.381	0.348	0.325	0.315	0.27	0.237	0.21	0.212	0.178	0.16	0.125	0.122	0.117	0.096	0.088	0.068	0.074	0.056	0.05	0.043	0.03	0.036	0.033	0.03	
1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.999	0.999	0.997	0.995	0.995	0.994	0.988	0.982	0.984	0.977	0.971	0.97	0.978	0.965	0.978	0.967	0.964	0.957	0.964	0.966	0.954	0.967	0.96	0.961	0.951	0.952	0.968	0.947	0.962	0.959	0.954	0.957	0.944	0.951	0.955	0.938	0.93	0.932	0.922	0.931	0.916	0.904	0.913	0.913	0.909	0.907	0.895	0.894	0.903	0.876	0.88	0.887	0.886	0.868	0.872	0.865	0.886	0.872	0.844	0.827	0.847	0.855	0.863	0.855	0.837	0.861	0.862	0.855	0.87	0.836	0.851	0.854	0.846	0.849	0.868	0.859	0.857	0.867	0.869	0.87	0.856	0.868	0.86	0.865	0.894	0.902	0.899	
1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	0.998	0.993	0.969	0.958	0.909	0.86	0.796	0.726	0.64	0.532	0.469	0.369	0.312	0.238	0.192	0.154	0.113	0.089	0.076	0.049	0.042	0.023	0.021	0.02	0.012	0.011	0.006	0.006	0.003	0.005	0.001	0.001	0.001	0.001	0.002	0	0	0	0.001	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.985	0.967	0.937	0.889	0.798	0.676	0.578	0.466	0.34	0.252	0.16	0.124	0.074	0.05	0.043	0.022	0.011	0.012	0.005	0.008	0.001	0.002	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	0.998	0.995	0.981	0.95	0.927	0.874	0.808	0.74	0.669	0.587	0.501	0.415	0.391	0.326	0.248	0.223	0.177	0.157	0.122	0.091	0.082	0.056	0.048	0.035	0.028	0.016	0.013	0.009	0.005	0.003	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.998	0.991	0.988	0.97	0.935	0.891	0.852	0.798	0.715	0.634	0.526	0.46	0.381	0.3	0.221	0.182	0.119	0.107	0.064	0.055	0.038	0.025	0.022	0.005	0.009	0.004	0.006	0.006	0.003	0.003	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	0.999	0.999	0.995	0.996	0.992	0.986	0.98	0.982	0.975	0.972	0.963	0.95	0.928	0.906	0.864	0.797	0.695	0.599	0.461	0.329	0.204	0.127	0.066	0.043	0.023	0.01	0.003	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	0.999	0.988	0.981	0.982	0.929	0.914	0.883	0.86	0.819	0.807	0.764	0.743	0.725	0.7	0.658	0.667	0.606	0.612	0.585	0.536	0.472	0.474	0.436	0.375	0.312	0.284	0.243	0.192	0.14	0.111	0.089	0.069	0.043	0.035	0.021	0.01	0.004	0.005	0.003	0.003	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.996	0.994	0.987	0.957	0.908	0.821	0.72	0.621	0.491	0.37	0.293	0.213	0.151	0.101	0.066	0.046	0.027	0.023	0.013	0.005	0.006	0.003	0.003	0.001	0	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0.98	0.898	0.77	0.723	0.657	0.581	0.56	0.542	0.484	0.477	0.446	0.429	0.396	0.391	0.401	0.376	0.374	0.317	0.302	0.297	0.267	0.222	0.201	0.181	0.179	0.148	0.13	0.111	0.096	0.074	0.063	0.049	0.032	0.042	0.04	0.027	0.026	0.019	0.014	0.013	0.014	0.013	0.017	0.01	0.009	0.011	0.007	0.008	0.004	0.004	0.002	0.002	0.004	0.003	0.003	0.001	0	0.001	0	0.001	0	0.001	0	0	0.002	0.001	0.001	0.001	0.002	0	0	0	0	0	0.001	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.999	0.999	0.999	0.996	0.998	0.996	0.991	0.99	0.988	0.983	0.966	0.968	0.946	0.937	0.922	0.917	0.897	0.877	0.85	0.83	0.818	0.766	0.721	0.689	0.644	0.6	0.578	0.535	0.479	0.459	0.408	0.39	0.345	0.325	0.302	0.285	0.279	0.244	0.222	0.195	0.139	0.157	0.148	0.123	0.103	0.094	0.082	0.067	0.077	0.059	0.056	0.051	0.031	0.039	0.023	0.017	0.026	0.024	0.016	0.024	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.992	0.985	0.961	0.951	0.881	0.814	0.697	0.627	0.493	0.367	0.311	0.216	0.169	0.087	0.066	0.049	0.021	0.017	0.009	0.006	0.002	0.002	0.001	0.002	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.998	1	0.999	0.994	0.995	0.987	0.987	0.972	0.939	0.929	0.889	0.812	0.761	0.677	0.609	0.505	0.483	0.384	0.348	0.279	0.225	0.179	0.147	0.105	0.086	0.063	0.051	0.032	0.043	0.022	0.014	0.013	0.01	0.008	0.006	0.006	0.004	0.004	0.002	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.996	0.988	0.961	0.935	0.879	0.817	0.75	0.698	0.563	0.526	0.448	0.405	0.311	0.298	0.241	0.206	0.176	0.146	0.135	0.096	0.101	0.064	0.055	0.042	0.053	0.04	0.028	0.028	0.023	0.027	0.018	0.016	0.013	0.017	0.008	0.011	0.01	0.009	0.009	0.005	0.005	0.005	0.006	0.009	0.004	0.006	0.01	0.01	0.005	0.003	0.004	0.005	0.004	0.003	0.003	0.006	0.009	0.004	0.008	0.008	0.011	0.005	0.004	0.004	0.01	0.008	0.008	0.006	0.005	0.007	0.005	0.004	0.009	0.006	0.001	0.011	0.006	0.008	0.006	0.003	0.007	0.006	0.007	0.004	
1	1	1	1	1	1	1	1	1	0.998	1	0.996	0.998	0.992	0.985	0.984	0.979	0.975	0.967	0.95	0.93	0.931	0.922	0.909	0.883	0.864	0.871	0.846	0.832	0.829	0.818	0.809	0.799	0.785	0.749	0.752	0.746	0.729	0.72	0.689	0.666	0.641	0.621	0.597	0.608	0.543	0.531	0.482	0.45	0.449	0.378	0.387	0.352	0.316	0.278	0.256	0.232	0.212	0.183	0.155	0.145	0.102	0.115	0.093	0.086	0.089	0.066	0.06	0.052	0.039	0.033	0.028	0.03	0.022	0.014	0.016	0.013	0.009	0.008	0.007	0.011	0.004	0.003	0.002	0.001	0.002	0.004	0.002	0.003	0.001	0.004	0.003	0.001	0.003	0	0.001	0	0.001	0.002	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.999	0.998	0.98	0.968	0.921	0.865	0.78	0.684	0.553	0.424	0.315	0.202	0.124	0.095	0.052	0.025	0.011	0.008	0.006	0.004	0	0	0.002	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0.996	0.99	0.973	0.926	0.893	0.845	0.827	0.799	0.752	0.746	0.724	0.714	0.705	0.662	0.671	0.698	0.703	0.68	0.697	0.736	0.724	0.719	0.697	0.709	0.682	0.622	0.576	0.516	0.465	0.356	0.309	0.219	0.19	0.153	0.105	0.077	0.055	0.03	0.02	0.017	0.012	0.012	0.005	0.004	0.003	0.001	0.001	0	0.002	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	0.991	0.943	0.836	0.63	0.428	0.241	0.121	0.056	0.014	0.007	0.004	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.996	0.971	0.931	0.845	0.733	0.553	0.386	0.246	0.129	0.071	0.039	0.022	0.011	0.006	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.999	0.963	0.874	0.805	0.789	0.737	0.698	0.668	0.6	0.544	0.503	0.467	0.421	0.396	0.364	0.292	0.311	0.234	0.222	0.181	0.207	0.167	0.156	0.16	0.146	0.102	0.109	0.109	0.07	0.06	0.045	0.032	0.028	0.015	0.014	0.011	0.014	0.002	0.006	0.002	0.001	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	1	0.993	0.964	0.943	0.904	0.814	0.718	0.636	0.543	0.423	0.324	0.254	0.188	0.121	0.097	0.063	0.056	0.031	0.02	0.011	0.012	0.003	0.001	0.004	0.002	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.994	0.994	0.982	0.962	0.926	0.882	0.828	0.749	0.671	0.572	0.497	0.394	0.314	0.249	0.196	0.13	0.099	0.078	0.058	0.05	0.022	0.022	0.016	0.008	0.005	0.008	0.003	0.001	0.005	0.001	0.003	0.003	0.001	0.001	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	1	0.998	0.999	1	0.999	1	1	0.997	0.999	0.998	0.998	0.996	0.995	1	0.993	0.998	0.994	0.996	0.997	0.997	0.992	0.998	0.991	0.99	0.99	0.99	0.994	0.99	0.99	0.98	0.986	0.986	0.976	0.973	0.976	0.974	0.969	0.967	0.976	0.955	0.965	0.957	0.93	0.948	0.919	0.938	0.918	0.931	0.927	0.916	0.901	0.896	0.892	0.857	0.845	
