1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.985	0.969	0.952	0.898	0.831	0.78	0.709	0.61	0.501	0.425	0.314	0.246	0.214	0.159	0.14	0.089	0.072	0.054	0.037	0.026	0.01	0.015	0.009	0.01	0.002	0.003	0.002	0.001	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.994	0.992	0.977	0.959	0.943	0.886	0.814	0.734	0.687	0.609	0.506	0.454	0.348	0.28	0.216	0.183	0.15	0.092	0.092	0.068	0.049	0.035	0.036	0.025	0.016	0.011	0.006	0.005	0.006	0.005	0.004	0.002	0.003	0.001	0.001	0.001	0.001	0.003	0.001	0.001	0	0	0.001	0	0	0.001	0	0	0	0	0.001	0.001	0	0	0	0.001	0	0	0	0	0	0	0.001	0.001	0	0.001	0.001	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	0.974	0.93	0.841	0.699	0.551	0.452	0.295	0.199	0.142	0.084	0.065	0.036	0.014	0.019	0.011	0.008	0.004	0.002	0.005	0.002	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	0.999	0.997	0.991	0.969	0.916	0.829	0.676	0.538	0.4	0.278	0.199	0.107	0.044	0.036	0.016	0.014	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.999	0.996	0.994	0.994	0.991	0.982	0.971	0.949	0.925	0.894	0.84	0.811	0.738	0.702	0.619	0.572	0.494	0.438	0.38	0.323	0.267	0.226	0.187	0.145	0.117	0.088	0.076	0.076	0.052	0.042	0.035	0.026	0.028	0.016	0.009	0.01	0.013	0.009	0.006	0.01	0.003	0.006	0.005	0.005	0.004	0.001	0	0.001	0.002	0.003	0.004	0.001	0.001	0.001	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.996	0.991	0.982	0.974	0.957	0.932	0.893	0.868	0.854	0.816	0.75	0.68	0.684	0.632	0.589	0.54	0.502	0.492	0.454	0.389	0.337	0.33	0.289	0.245	0.221	0.201	0.181	0.157	0.143	0.143	0.124	0.097	0.085	0.081	0.064	0.053	0.052	0.048	0.04	0.03	0.034	0.023	0.031	0.025	0.021	0.018	0.016	0.012	0.008	0.011	0.006	0.012	0.008	0.006	0.006	0.004	0.005	0.005	0.006	0.003	0.002	0.005	0.006	0.001	0.003	0.001	0.003	0.004	0.001	0.001	0.003	0.002	0.002	0.002	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.998	0.995	0.979	0.972	0.956	0.927	0.904	0.857	0.775	0.748	0.692	0.597	0.541	0.521	0.454	0.435	0.408	0.345	0.32	0.29	0.233	0.201	0.21	0.176	0.153	0.158	0.127	0.119	0.122	0.096	0.08	0.085	0.068	0.076	0.054	0.043	0.039	0.037	0.038	0.028	0.023	0.013	0.018	0.017	0.017	0.02	0.017	0.018	0.007	0.011	0.01	0.002	0.016	0.01	0.006	0.006	0.006	0.005	0.002	0.004	0.001	0.004	0.003	0.003	0.006	0.003	0.003	0.002	0.003	0	0.004	0.002	0.001	0	0	0.003	0	0.001	0	0	0.003	0	0.002	0	0	
1	1	1	1	0.999	0.998	0.998	0.992	0.993	0.98	0.974	0.96	0.962	0.941	0.931	0.949	0.934	0.948	0.943	0.958	0.938	0.93	0.931	0.927	0.913	0.903	0.89	0.902	0.881	0.87	0.87	0.846	0.87	0.842	0.84	0.84	0.829	0.842	0.828	0.826	0.849	0.849	0.844	0.87	0.853	0.871	0.897	0.882	0.903	0.911	0.929	0.925	0.926	0.942	0.946	0.961	0.951	0.963	0.971	0.971	0.975	0.971	0.976	0.983	0.982	0.996	0.983	0.985	0.973	0.991	0.985	0.978	0.989	0.981	0.977	0.972	0.982	0.987	0.98	0.989	0.98	0.971	0.979	0.976	0.967	0.964	0.963	0.96	0.954	0.956	0.943	0.944	0.938	0.95	0.938	0.917	0.924	0.912	0.918	0.906	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	0.99	0.975	0.928	0.849	0.751	0.641	0.479	0.349	0.24	0.162	0.12	0.067	0.051	0.027	0.015	0.004	0.004	0.003	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.991	0.994	0.988	0.98	0.953	0.951	0.922	0.905	0.882	0.844	0.825	0.78	0.757	0.719	0.713	0.659	0.615	0.597	0.612	0.6	0.576	0.537	0.501	0.491	0.476	0.468	0.44	0.412	0.393	0.396	0.367	0.337	0.311	0.294	0.304	0.251	0.253	0.232	0.216	0.21	0.21	0.168	0.159	0.165	0.147	0.157	0.146	0.116	0.115	0.106	0.088	0.08	0.087	0.074	0.078	0.074	0.075	0.072	0.069	0.058	0.066	0.057	0.061	0.051	0.054	0.05	0.049	0.059	0.058	0.063	0.045	0.063	0.035	0.056	0.038	0.041	0.044	0.055	0.059	
1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.998	0.992	0.976	0.967	0.96	0.933	0.901	0.874	0.832	0.79	0.796	0.714	0.675	0.638	0.599	0.567	0.554	0.488	0.45	0.454	0.424	0.379	0.339	0.323	0.302	0.257	0.288	0.238	0.219	0.182	0.192	0.172	0.153	0.163	0.148	0.132	0.131	0.111	0.094	0.103	0.08	0.093	0.073	0.05	0.056	0.05	0.04	0.045	0.034	0.032	0.04	0.032	0.021	0.029	0.019	0.015	0.018	0.024	0.013	0.011	0.017	0.01	0.01	0.006	0.009	0.009	0.01	0.006	0.004	0.004	0.003	0.005	0.002	0.007	0.003	0.004	0.002	0.002	0.002	0.001	0	0.002	0.005	0.004	0.001	0.001	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.992	0.984	0.966	0.933	0.918	0.869	0.787	0.704	0.636	0.555	0.453	0.379	0.259	0.207	0.128	0.092	0.066	0.028	0.032	0.013	0.01	0.006	0.001	0.005	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.996	0.996	0.988	0.982	0.96	0.949	0.91	0.868	0.841	0.79	0.75	0.696	0.644	0.578	0.538	0.49	0.418	0.376	0.322	0.306	0.255	0.241	0.22	0.171	0.152	0.117	0.126	0.117	0.083	0.085	0.072	0.057	0.05	0.046	0.038	0.028	0.044	0.029	0.038	0.028	0.023	0.032	0.021	0.04	0.022	0.03	0.019	0.03	0.02	0.022	0.027	0.021	0.021	0.018	0.017	0.016	0.024	0.016	0.018	0.022	0.021	0.018	0.013	0.027	0.019	0.023	0.025	0.03	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.998	0.995	0.995	0.987	0.975	0.978	0.972	0.964	0.961	0.934	0.934	0.909	0.881	0.878	0.849	0.848	0.81	0.805	0.825	0.791	0.78	0.802	0.777	0.741	0.764	0.758	0.731	0.708	0.738	0.715	0.733	0.709	0.695	0.696	0.695	0.669	0.675	0.706	0.639	0.645	0.645	0.647	0.661	0.647	0.616	0.604	0.617	0.569	0.601	0.588	0.585	0.572	0.554	0.58	0.556	0.547	0.575	0.545	0.553	0.538	0.539	0.536	0.543	0.524	0.527	0.492	0.531	0.53	0.563	0.546	0.546	0.527	0.563	0.518	0.549	0.537	0.587	0.548	0.54	0.581	0.566	0.578	0.594	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	0.999	1	0.999	0.999	1	0.999	0.996	0.994	0.994	0.997	0.991	0.988	0.985	0.977	0.976	0.967	0.958	0.942	0.945	0.926	0.907	0.882	0.887	0.845	0.837	0.817	0.816	0.804	0.79	0.738	0.746	0.737	0.716	0.677	0.691	0.689	0.658	0.654	0.641	0.662	0.601	0.621	0.608	0.605	0.589	0.599	0.596	0.593	0.557	0.563	0.577	0.557	0.586	0.548	0.583	0.559	0.556	0.57	0.588	0.548	0.583	0.58	0.584	0.587	0.568	0.575	0.588	0.577	0.596	0.58	0.611	0.578	0.589	0.589	0.586	0.617	0.623	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.991	0.971	0.949	0.851	0.793	0.658	0.573	0.446	0.304	0.231	0.169	0.12	0.084	0.043	0.034	0.022	0.013	0.009	0.004	0.002	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.999	0.998	0.996	0.996	0.993	0.988	0.988	0.981	0.971	0.95	0.963	0.935	0.929	0.911	0.878	0.849	0.819	0.819	0.78	0.755	0.704	0.687	0.614	0.58	0.556	0.501	0.478	0.438	0.394	0.379	0.324	0.298	0.259	0.232	0.234	0.176	0.166	0.131	0.128	0.1	0.088	0.077	0.061	0.055	0.048	0.032	0.029	0.021	0.022	0.013	0.021	0.007	0.008	0.008	0.007	0.002	0	0.004	0.003	0.002	0.002	0	0	0.001	0.001	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.998	0.993	0.987	0.98	0.969	0.957	0.942	0.929	0.918	0.907	0.886	0.874	0.829	0.812	0.799	0.799	0.77	0.735	0.72	0.729	0.72	0.704	0.676	0.714	0.693	0.67	0.71	0.7	0.692	0.69	0.71	0.746	0.696	0.716	0.704	0.732	0.741	0.724	0.716	0.746	0.772	0.743	0.781	0.763	0.787	0.757	0.757	0.759	0.739	0.765	0.751	0.767	0.78	0.759	0.776	0.742	0.75	0.727	0.729	0.733	0.736	0.694	0.701	0.69	0.675	0.668	0.656	0.673	0.643	0.634	0.613	0.627	0.615	0.618	0.577	0.591	0.592	0.56	0.568	0.536	0.545	0.54	0.527	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.996	0.982	0.936	0.882	0.776	0.64	0.505	0.38	0.24	0.171	0.121	0.084	0.053	0.028	0.03	0.011	0.007	0.004	0.003	0.002	0.003	0	0	0.001	0.002	0.001	0	0	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	0.989	0.97	0.891	0.802	0.65	0.486	0.386	0.193	0.124	0.049	0.022	0.01	0.004	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.997	0.988	0.968	0.915	0.857	0.761	0.691	0.556	0.454	0.372	0.267	0.213	0.169	0.101	0.091	0.049	0.042	0.036	0.021	0.014	0.019	0.011	0.004	0.001	0.001	0.004	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.997	0.997	0.999	0.993	0.99	0.99	0.988	0.983	0.977	0.97	0.972	0.964	0.959	0.94	0.936	0.931	0.898	0.9	0.89	0.896	0.864	0.849	0.836	0.803	0.83	0.739	0.743	0.743	0.729	0.702	0.684	0.683	0.633	0.625	0.607	0.572	0.567	0.568	0.53	0.567	0.511	0.526	0.536	0.5	0.469	0.488	0.492	0.465	0.464	0.466	0.441	0.435	0.443	0.432	0.424	0.414	0.448	0.421	0.425	0.422	0.444	0.46	0.452	0.468	0.441	0.47	0.449	0.445	0.464	0.475	0.495	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	1	0.999	0.993	0.995	0.996	0.992	0.98	0.977	0.958	0.963	0.955	0.959	0.953	0.934	0.934	0.892	0.88	0.883	0.864	0.86	0.806	0.813	0.739	0.731	0.681	0.667	0.637	0.592	0.577	0.547	0.473	0.455	0.428	0.365	0.333	0.276	0.233	0.202	0.164	0.145	0.123	0.091	0.089	0.061	0.047	0.034	0.029	0.021	0.016	0.011	0.002	0.007	0.001	0.003	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.993	0.986	0.977	0.948	0.899	0.87	0.761	0.658	0.591	0.488	0.385	0.328	0.235	0.163	0.136	0.075	0.073	0.04	0.024	0.018	0.012	0.014	0.008	0.005	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.999	0.998	0.996	0.999	1	0.991	0.994	0.987	0.978	0.98	0.971	0.957	0.951	0.935	0.931	0.914	0.919	0.877	0.865	0.842	0.835	0.809	0.779	0.746	0.734	0.669	0.662	0.636	0.629	0.56	0.566	0.521	0.472	0.447	0.404	0.422	0.399	0.362	0.343	0.309	0.292	0.29	0.257	0.23	0.215	0.198	0.223	0.189	0.167	0.15	0.174	0.132	0.162	0.131	0.119	0.092	0.105	0.104	0.089	0.087	0.087	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	1	1	0.997	0.999	0.992	0.985	0.979	0.963	0.955	0.938	0.917	0.892	0.875	0.829	0.805	0.738	0.725	0.664	0.592	0.582	0.544	0.468	0.427	0.394	0.329	0.275	0.256	0.229	0.216	0.192	0.147	0.153	0.11	0.103	0.101	0.072	0.08	0.069	0.047	0.057	0.047	0.038	0.039	0.021	0.026	0.021	0.022	0.018	0.013	0.013	0.012	0.015	0.008	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.995	0.98	0.965	0.954	0.919	0.896	0.841	0.793	0.747	0.693	0.633	0.568	0.497	0.46	0.424	0.377	0.317	0.289	0.271	0.237	0.188	0.193	0.168	0.15	0.155	0.132	0.122	0.119	0.104	0.103	0.104	0.084	0.08	0.083	0.073	0.083	0.088	0.054	0.067	0.062	0.059	0.057	0.06	0.059	0.052	0.039	0.031	0.036	0.025	0.03	0.026	0.023	0.021	0.017	0.014	0.014	0.008	0.007	0.007	0.006	0.005	0.01	0.004	0.001	0.004	0.001	0.002	0.002	0.004	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	0.997	0.994	0.974	0.955	0.913	0.873	0.836	0.73	0.603	0.559	0.45	0.358	0.27	0.206	0.149	0.119	0.096	0.054	0.037	0.031	0.021	0.01	0.004	0.006	0.004	0.003	0.002	0.001	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.997	0.993	0.992	0.978	0.967	0.953	0.937	0.926	0.907	0.885	0.881	0.851	0.83	0.785	0.788	0.785	0.76	0.734	0.704	0.701	0.692	0.656	0.644	0.636	0.625	0.571	0.554	0.546	0.511	0.497	0.452	0.439	0.433	0.383	0.374	0.318	0.277	0.271	0.212	0.192	0.183	0.154	0.136	0.13	0.091	0.073	0.062	0.055	0.044	0.038	0.015	0.024	0.023	0.007	0.009	0.007	0.005	0.002	0.001	0.003	0	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.993	0.984	0.978	0.947	0.921	0.871	0.823	0.768	0.661	0.564	0.507	0.4	0.345	0.254	0.204	0.13	0.108	0.094	0.056	0.047	0.047	0.026	0.014	0.018	0.012	0.006	0.003	0.006	0.001	0.004	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.993	0.978	0.917	0.831	0.669	0.51	0.348	0.244	0.157	0.101	0.049	0.035	0.018	0.016	0.013	0.006	0.004	0.004	0.001	0	0	0	0.001	0	0	0	0	0.002	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0	0	0.001	0	0	0.001	0	0	0	0	0	0.002	0.001	0.001	0.003	0.001	0	0.002	0.001	0.003	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.999	1	1	1	0.999	0.996	0.998	0.995	0.996	0.994	0.992	0.986	0.981	0.975	0.969	0.974	0.951	0.954	0.945	0.945	0.935	0.91	0.891	0.877	0.847	0.842	0.843	0.807	0.781	0.76	0.713	0.687	0.672	0.641	0.622	0.588	0.527	0.522	0.481	0.499	0.403	0.402	0.397	0.344	0.311	0.322	0.262	0.247	0.242	0.224	0.205	0.172	0.147	0.167	0.17	0.145	0.127	0.116	0.093	0.086	0.07	0.078	0.071	0.058	0.061	0.057	0.054	0.041	0.043	0.027	0.033	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	0.999	0.998	0.997	0.99	0.992	0.981	0.974	0.968	0.952	0.952	0.928	0.897	0.871	0.832	0.795	0.755	0.696	0.663	0.594	0.522	0.474	0.448	0.364	0.319	0.264	0.221	0.204	0.127	0.118	0.089	0.076	0.075	0.046	0.031	0.028	0.024	0.012	0.009	0.007	0.004	0.006	0.001	0.006	0.003	0.001	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.993	0.991	0.986	0.978	0.975	0.979	0.954	0.937	0.927	0.9	0.846	0.818	0.818	0.789	0.769	0.726	0.683	0.661	0.628	0.576	0.559	0.532	0.469	0.469	0.448	0.398	0.383	0.362	0.331	0.297	0.297	0.253	0.252	0.217	0.233	0.218	0.197	0.177	0.144	0.154	0.131	0.113	0.099	0.109	0.104	0.092	0.091	0.082	0.085	0.061	0.057	0.047	0.045	0.045	0.045	0.027	0.038	0.034	0.027	0.027	0.03	0.018	0.023	0.029	0.018	0.016	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.998	0.999	0.995	0.997	0.991	0.985	0.976	0.963	0.953	0.948	0.9	0.877	0.831	0.796	0.721	0.655	0.608	0.53	0.485	0.383	0.303	0.253	0.214	0.157	0.129	0.097	0.08	0.061	0.036	0.033	0.022	0.017	0.009	0.009	0.004	0.007	0.003	0.002	0.001	0.001	0.002	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
