1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.999	0.991	0.986	0.979	0.968	0.921	0.881	0.828	0.738	0.657	0.6	0.491	0.39	0.33	0.287	0.186	0.187	0.103	0.083	0.069	0.034	0.036	0.021	0.022	0.008	0.008	0.006	0.002	0.002	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0.995	0.979	0.963	0.93	0.865	0.823	0.739	0.638	0.582	0.486	0.378	0.335	0.23	0.192	0.121	0.093	0.063	0.03	0.015	0.011	0.004	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.999	0.997	0.994	0.991	0.988	0.988	0.979	0.969	0.962	0.942	0.916	0.93	0.901	0.859	0.835	0.825	0.745	0.719	0.645	0.606	0.607	0.509	0.461	0.422	0.366	0.313	0.259	0.24	0.207	0.158	0.131	0.105	0.087	0.07	0.064	0.036	0.021	0.017	0.022	0.016	0.007	0.008	0.006	0.003	0	0	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.999	0.988	0.956	0.937	0.862	0.798	0.668	0.541	0.474	0.342	0.245	0.185	0.118	0.085	0.056	0.032	0.024	0.006	0.009	0.005	0.003	0.002	0.003	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0.989	0.961	0.9	0.845	0.777	0.739	0.653	0.596	0.544	0.475	0.429	0.35	0.284	0.258	0.219	0.161	0.135	0.135	0.097	0.075	0.054	0.051	0.03	0.022	0.016	0.013	0.011	0.007	0.004	0.005	0.005	0.001	0.001	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	0.999	1	0.994	0.993	0.966	0.921	0.852	0.776	0.686	0.586	0.465	0.349	0.265	0.229	0.156	0.117	0.059	0.05	0.036	0.019	0.017	0.014	0.006	0.006	0.002	0.004	0.002	0	0.002	0.002	0.001	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	0.989	0.975	0.93	0.833	0.749	0.615	0.467	0.333	0.247	0.146	0.1	0.048	0.032	0.022	0.006	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.994	0.988	0.985	0.963	0.936	0.886	0.835	0.772	0.71	0.62	0.557	0.429	0.368	0.287	0.239	0.186	0.141	0.105	0.085	0.057	0.052	0.041	0.03	0.017	0.018	0.015	0.008	0.003	0.006	0.002	0.005	0.002	0	0	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	1	0.999	1	0.999	1	1	1	1	1	1	0.999	0.999	1	1	0.999	1	1	1	1	0.999	0.999	1	1	1	1	1	1	1	0.998	1	0.999	1	1	1	0.999	0.999	1	1	0.999	0.998	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.998	0.994	0.989	0.985	0.974	0.96	0.937	0.932	0.888	0.863	0.823	0.81	0.758	0.739	0.694	0.654	0.605	0.575	0.508	0.512	0.47	0.441	0.399	0.354	0.357	0.291	0.289	0.262	0.253	0.211	0.195	0.171	0.171	0.147	0.112	0.106	0.111	0.097	0.087	0.067	0.061	0.065	0.048	0.024	0.035	0.039	0.023	0.027	0.024	0.025	0.015	0.023	0.014	0.012	0.008	0.009	0.011	0.008	0.009	0.004	0.007	0.005	0.002	0.005	0.003	0.002	0	0	0.002	0	0	0.002	0.003	0	0.002	0.001	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.999	0.998	0.994	0.991	0.989	0.989	0.98	0.964	0.947	0.907	0.892	0.829	0.797	0.761	0.661	0.603	0.516	0.466	0.37	0.296	0.23	0.201	0.151	0.128	0.079	0.063	0.057	0.034	0.021	0.013	0.011	0.008	0.007	0.004	0.003	0.001	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.999	0.996	0.994	0.989	0.992	0.987	0.983	0.979	0.987	0.982	0.972	0.981	0.976	0.975	0.97	0.967	0.969	0.956	0.973	0.956	0.955	0.952	0.952	0.944	0.945	0.955	0.954	0.942	0.928	0.929	0.934	0.938	0.93	0.929	0.912	0.927	0.912	0.923	0.899	0.878	0.908	0.897	0.892	0.893	0.887	0.878	0.875	0.862	0.839	0.842	0.846	0.819	0.807	0.81	0.801	0.788	0.762	0.754	0.747	0.707	0.726	0.722	0.702	0.677	0.694	0.659	0.652	0.65	0.646	0.635	0.622	0.616	0.594	0.626	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	0.993	0.99	0.973	0.953	0.934	0.901	0.875	0.853	0.769	0.705	0.676	0.583	0.544	0.49	0.445	0.378	0.341	0.298	0.274	0.235	0.184	0.19	0.152	0.131	0.114	0.094	0.089	0.083	0.064	0.046	0.041	0.035	0.033	0.019	0.025	0.022	0.019	0.011	0.007	0.012	0.006	0.006	0.007	0.009	0.003	0.006	0.003	0.001	0.001	0	0.002	0.003	0	0	0.001	0.001	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	0.997	0.971	0.937	0.816	0.671	0.546	0.361	0.221	0.147	0.094	0.045	0.028	0.015	0.007	0.001	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.997	0.996	0.996	0.992	0.987	0.978	0.968	0.961	0.925	0.87	0.794	0.74	0.626	0.538	0.385	0.277	0.21	0.128	0.091	0.051	0.036	0.017	0.014	0.005	0.002	0.003	0.002	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.998	1	0.998	0.999	0.999	0.999	0.999	1	0.999	1	1	1	0.999	0.999	1	1	1	0.999	1	0.999	1	0.998	0.998	0.996	0.999	0.998	0.998	0.999	1	0.999	0.999	0.997	0.998	0.998	0.999	0.997	0.999	0.999	1	1	0.998	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	0.998	0.999	1	1	1	0.998	
1	1	1	1	1	1	1	1	0.998	1	0.998	0.992	0.973	0.89	0.755	0.573	0.412	0.257	0.172	0.12	0.068	0.04	0.027	0.015	0.011	0.012	0.003	0.005	0.004	0	0	0.002	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.996	0.985	0.971	0.93	0.895	0.825	0.685	0.613	0.508	0.425	0.305	0.212	0.156	0.095	0.086	0.067	0.042	0.03	0.019	0.013	0.007	0.008	0.003	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0.998	0.999	0.999	0.998	0.998	0.997	1	0.997	0.998	0.993	0.996	0.997	0.995	0.999	0.998	0.991	0.995	0.998	0.998	1	1	1	0.999	0.998	0.996	0.993	0.991	0.995	0.983	0.978	0.964	0.956	0.954	0.943	0.923	0.909	0.9	0.865	0.825	0.785	0.789	0.779	0.736	0.672	0.688	0.655	0.625	0.596	0.568	0.51	0.519	0.491	0.455	0.378	0.392	0.349	0.332	0.329	0.326	0.305	0.275	0.269	0.247	0.24	0.235	0.214	0.209	0.184	0.168	0.16	0.164	0.135	0.127	0.133	0.124	0.117	0.119	0.127	0.096	0.094	0.098	0.08	0.088	0.082	0.075	0.066	0.089	0.047	0.058	0.055	0.061	0.058	0.051	0.044	0.041	
1	1	1	1	1	1	0.999	0.999	0.994	0.98	0.978	0.944	0.924	0.891	0.884	0.85	0.848	0.814	0.8	0.772	0.766	0.777	0.779	0.741	0.725	0.727	0.711	0.678	0.68	0.686	0.675	0.678	0.656	0.653	0.652	0.63	0.606	0.605	0.573	0.537	0.547	0.479	0.478	0.427	0.44	0.368	0.353	0.324	0.294	0.254	0.224	0.179	0.188	0.162	0.127	0.104	0.095	0.094	0.073	0.065	0.044	0.036	0.021	0.028	0.031	0.022	0.018	0.013	0.013	0.008	0.011	0.011	0.01	0.003	0.004	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.999	0.998	0.988	0.98	0.962	0.945	0.894	0.846	0.791	0.721	0.668	0.542	0.511	0.39	0.328	0.299	0.21	0.161	0.114	0.079	0.076	0.05	0.037	0.024	0.013	0.012	0.008	0.01	0.006	0.004	0	0.003	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	0.985	0.97	0.942	0.91	0.855	0.807	0.684	0.64	0.549	0.448	0.345	0.292	0.231	0.207	0.128	0.096	0.067	0.044	0.033	0.019	0.011	0.006	0.003	0.004	0.001	0.002	0.002	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.994	0.99	0.987	0.977	0.967	0.951	0.925	0.902	0.877	0.85	0.817	0.772	0.766	0.722	0.687	0.677	0.606	0.609	0.581	0.519	0.532	0.482	0.442	0.468	0.449	0.402	0.394	0.39	0.334	0.329	0.33	0.327	0.315	0.269	0.276	0.274	0.256	0.22	0.218	0.221	0.22	0.163	0.177	0.171	0.146	0.152	0.114	0.135	0.114	0.11	0.086	0.09	0.114	0.076	0.082	0.086	0.057	0.079	0.043	0.057	0.057	0.044	0.039	0.062	0.031	0.034	0.034	0.019	0.017	0.014	0.025	0.022	0.02	0.015	0.011	0.017	0.01	0.018	0.009	0.012	0.014	0.008	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	1	0.999	0.998	1	1	1	1	0.999	1	1	1	0.999	0.999	0.999	0.999	1	0.995	1	0.999	0.997	0.997	0.999	0.999	0.999	0.993	0.998	0.996	0.999	0.997	0.998	0.999	0.992	0.996	0.987	0.986	0.986	0.994	0.99	0.997	0.991	0.992	0.992	0.996	0.991	0.992	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.998	0.999	0.998	0.999	1	0.998	1	0.999	0.998	0.996	0.998	0.995	0.996	0.997	0.994	0.998	0.996	0.993	0.996	0.99	0.991	0.995	0.991	0.989	0.992	0.989	0.991	0.987	0.992	0.987	0.984	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.998	0.999	0.996	0.989	0.981	0.977	0.968	0.945	0.935	0.913	0.895	0.863	0.851	0.807	0.752	0.713	0.688	0.659	0.622	0.564	0.531	0.498	0.465	0.417	0.399	0.346	0.32	0.318	0.28	0.259	0.241	0.199	0.173	0.184	0.149	0.154	0.142	0.111	0.127	0.101	0.089	0.088	0.097	0.064	0.071	0.055	0.053	0.055	0.042	0.053	0.052	0.041	0.029	0.028	0.031	0.023	0.026	0.027	0.024	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	1	0.999	0.998	0.997	0.992	0.985	0.979	0.937	0.882	0.849	0.733	0.634	0.558	0.462	0.341	0.231	0.171	0.13	0.09	0.052	0.037	0.018	0.019	0.006	0.005	0.005	0.002	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	0.997	0.946	0.85	0.714	0.578	0.434	0.303	0.214	0.148	0.134	0.095	0.069	0.056	0.046	0.04	0.031	0.02	0.023	0.026	0.016	0.018	0.011	0.011	0.009	0.011	0.013	0.007	0.01	0.009	0.015	0.013	0.007	0.006	0.011	0.014	0.007	0.004	0.009	0.012	0.012	0.005	0.006	0.008	0.012	0.004	0.008	0.006	0.004	0.006	0.005	0.005	0.006	0.006	0.006	0.005	0.002	0.005	0.004	0.003	0.004	0.006	0.005	0.001	0.008	0.002	0.002	0.004	0.005	0.005	0.002	0.003	0.005	0	0.005	0.004	0.003	0.003	0.002	0.003	0.005	0.008	0.003	0.001	0.003	0.001	0	0.001	0.007	0.002	0.003	0.001	0.001	0.003	0	0.003	0.001	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.995	0.997	0.994	0.983	0.962	0.926	0.88	0.781	0.722	0.587	0.503	0.401	0.331	0.26	0.173	0.099	0.085	0.058	0.046	0.024	0.016	0.008	0.005	0.006	0.004	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.996	0.997	0.985	0.963	0.94	0.917	0.864	0.783	0.676	0.584	0.511	0.392	0.297	0.225	0.16	0.109	0.067	0.038	0.021	0.013	0.011	0.005	0.003	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.999	0.999	1	1	1	1	0.999	0.999	1	1	1	0.999	1	0.999	0.998	0.999	0.999	0.997	0.998	0.996	0.997	0.999	0.995	0.999	0.996	1	0.995	0.998	0.996	0.995	0.997	0.996	0.997	0.996	0.992	0.997	0.993	0.998	0.996	0.993	0.995	0.99	0.99	0.993	0.993	0.988	0.992	0.998	0.995	0.997	0.988	0.996	0.986	0.992	0.996	0.993	0.993	0.995	0.993	0.991	0.992	0.993	0.993	0.996	0.988	0.987	0.994	0.995	0.992	0.994	0.989	0.991	0.99	0.991	0.993	0.993	0.986	0.992	0.989	0.989	0.984	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	0.996	0.984	0.955	0.9	0.831	0.733	0.616	0.518	0.406	0.326	0.252	0.161	0.114	0.083	0.051	0.029	0.017	0.007	0.013	0.004	0	0.002	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.994	0.968	0.967	0.905	0.826	0.73	0.591	0.504	0.409	0.272	0.167	0.128	0.09	0.06	0.021	0.015	0.016	0.007	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	0.999	0.999	0.997	0.988	0.979	0.96	0.95	0.92	0.863	0.818	0.774	0.677	0.618	0.518	0.457	0.401	0.315	0.251	0.193	0.147	0.128	0.091	0.07	0.05	0.04	0.029	0.019	0.014	0.007	0.01	0.007	0.009	0.007	0.004	0.003	0.002	0.001	0.001	0.001	0	0.001	0	0.001	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.995	0.993	0.986	0.975	0.966	0.964	0.933	0.906	0.894	0.853	0.814	0.746	0.712	0.563	0.509	0.409	0.294	0.229	0.162	0.132	0.07	0.052	0.027	0.02	0.013	0.01	0.004	0.002	0.001	0.002	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.974	0.93	0.841	0.692	0.546	0.341	0.213	0.117	0.046	0.01	0.003	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0.992	0.906	0.74	0.54	0.394	0.261	0.163	0.105	0.075	0.035	0.026	0.023	0.01	0.006	0.008	0.007	0.007	0.003	0.003	0.003	0.003	0.004	0.003	0.001	0.003	0.003	0.004	0.001	0.004	0.004	0.006	0.004	0.003	0.002	0.002	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	0.981	0.964	0.959	0.927	0.859	0.788	0.736	0.625	0.529	0.415	0.349	0.241	0.179	0.114	0.069	0.051	0.028	0.018	0.011	0.005	0.005	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
