1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	0.999	0.993	0.987	0.985	0.978	0.96	0.941	0.933	0.901	0.875	0.838	0.831	0.79	0.762	0.712	0.662	0.657	0.631	0.584	0.6	0.526	0.516	0.501	0.499	0.474	0.457	0.454	0.425	0.461	0.393	0.422	0.393	0.39	0.385	0.414	0.39	0.391	0.379	0.379	0.358	0.358	0.345	0.345	0.327	0.331	0.327	0.306	0.297	0.282	0.259	0.258	0.244	0.201	0.208	0.189	0.184	0.135	0.125	0.131	0.097	0.083	0.059	0.052	0.043	0.035	0.023	0.017	0.026	0.018	0.009	0.01	0.006	0.001	0.003	0.003	0.001	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.995	0.991	0.976	0.953	0.909	0.852	0.781	0.687	0.608	0.509	0.407	0.338	0.275	0.19	0.143	0.097	0.058	0.043	0.022	0.013	0.013	0.005	0.005	0.002	0.005	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	1	1	0.999	1	0.997	0.999	1	0.996	0.999	0.997	0.998	0.998	0.996	0.997	0.995	0.997	0.993	0.996	0.991	0.996	0.991	0.996	0.989	0.988	0.993	0.983	0.988	0.992	0.985	0.969	0.982	0.986	0.973	0.978	0.972	0.951	0.962	0.956	0.956	0.95	0.93	0.923	0.916	0.91	0.89	0.89	0.869	0.857	0.84	0.799	0.779	0.74	0.735	0.659	0.651	0.587	0.55	0.465	0.435	0.423	0.356	0.311	0.244	0.217	0.199	0.179	0.114	0.107	0.086	0.058	0.049	0.041	0.051	0.025	0.022	0.022	0.011	0.01	0.005	0.01	0.007	0.001	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.999	0.998	0.996	0.996	0.995	0.988	0.99	0.985	0.979	0.976	0.979	0.981	0.983	0.965	0.974	0.964	0.961	0.948	0.96	0.955	0.945	0.939	0.953	0.943	0.945	0.946	0.941	0.941	0.936	0.936	0.947	0.935	0.951	0.935	0.953	0.946	0.938	0.955	0.933	0.932	0.937	0.939	0.942	0.928	0.94	0.947	0.932	0.943	0.927	0.931	0.933	0.928	0.924	0.911	0.918	0.916	0.931	0.898	0.92	0.916	0.92	0.914	0.908	0.905	0.901	0.91	0.893	0.888	0.893	0.891	0.884	0.852	0.849	0.854	0.831	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.992	0.986	0.959	0.949	0.898	0.842	0.781	0.696	0.583	0.549	0.473	0.38	0.304	0.26	0.222	0.17	0.127	0.099	0.086	0.072	0.054	0.038	0.027	0.025	0.017	0.014	0.009	0.008	0.005	0.001	0.001	0.003	0.003	0	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	0.995	0.999	0.999	0.989	0.987	0.989	0.983	0.988	0.98	0.982	0.971	0.971	0.968	0.963	0.954	0.954	0.951	0.939	0.954	0.952	0.951	0.957	0.954	0.959	0.969	0.969	0.977	0.958	0.961	0.964	0.971	0.977	0.982	0.978	0.981	0.976	0.974	0.982	0.973	0.973	0.97	0.968	0.967	0.951	0.952	0.95	0.932	0.932	0.918	0.887	0.864	0.805	0.788	0.737	0.74	0.647	0.566	0.523	0.442	0.351	0.304	0.233	0.198	0.15	0.101	0.069	0.054	0.033	0.01	0.01	0.006	0.004	0.001	0.001	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.998	0.999	0.999	0.997	0.998	0.997	0.995	0.991	0.992	0.981	0.983	0.968	0.962	0.945	0.943	0.936	0.916	0.904	0.897	0.888	0.869	0.868	0.863	0.821	0.83	0.844	0.842	0.806	0.836	0.828	0.817	0.809	0.806	0.815	0.83	0.824	0.834	0.849	0.859	0.814	0.854	0.847	0.882	0.887	0.881	0.869	0.885	0.887	0.895	0.913	0.912	0.919	0.914	0.913	0.914	0.911	0.937	0.915	0.899	0.868	0.87	0.844	0.79	0.734	0.676	0.578	0.514	0.453	0.358	0.288	0.26	0.193	0.133	0.096	0.077	0.06	0.045	0.026	0.014	0.011	0.006	0.007	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	1	0.994	0.979	0.972	0.941	0.893	0.847	0.809	0.719	0.681	0.664	0.564	0.5	0.446	0.441	0.371	0.325	0.291	0.282	0.25	0.204	0.201	0.175	0.163	0.177	0.157	0.126	0.158	0.128	0.124	0.138	0.131	0.135	0.136	0.134	0.128	0.129	0.138	0.14	0.159	0.143	0.158	0.142	0.163	0.169	0.171	0.174	0.176	0.17	0.177	0.156	0.162	0.146	0.101	0.116	0.093	0.086	0.067	0.062	0.053	0.035	0.027	0.012	0.009	0.012	0.006	0.003	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	0.998	0.98	0.915	0.808	0.642	0.524	0.422	0.374	0.302	0.259	0.247	0.238	0.219	0.239	0.224	0.225	0.226	0.195	0.173	0.153	0.131	0.083	0.076	0.054	0.042	0.038	0.033	0.032	0.026	0.005	0.025	0.014	0.017	0.011	0.011	0.009	0.019	0.011	0.011	0.014	0.019	0.014	0.016	0.02	0.02	0.022	0.023	0.021	0.015	0.026	0.015	0.024	0.015	0.017	0.016	0.01	0.006	0.004	0.002	0.004	0.002	0.003	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	0.999	0.992	0.982	0.957	0.915	0.859	0.782	0.671	0.522	0.461	0.431	0.282	0.199	0.158	0.121	0.089	0.055	0.038	0.025	0.013	0.005	0.004	0.005	0.001	0.002	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	0.999	1	1	0.998	0.997	1	0.996	0.998	0.995	0.995	0.991	0.993	0.986	0.982	0.977	0.961	0.961	0.952	0.936	0.911	0.892	0.86	0.866	0.829	0.797	0.739	0.731	0.69	0.651	0.621	0.573	0.529	0.51	0.467	0.443	0.348	0.318	0.302	0.302	0.259	0.229	0.208	0.2	0.168	0.132	0.138	0.123	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.999	0.99	0.969	0.952	0.873	0.819	0.753	0.676	0.57	0.478	0.397	0.323	0.278	0.228	0.183	0.157	0.135	0.095	0.104	0.083	0.07	0.062	0.057	0.033	0.046	0.034	0.03	0.017	0.027	0.028	0.015	0.016	0.023	0.015	0.01	0.018	0.005	0.007	0.005	0.008	0.004	0.003	0.006	0.001	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.997	0.992	0.984	0.96	0.947	0.893	0.893	0.808	0.751	0.695	0.597	0.483	0.397	0.304	0.235	0.165	0.119	0.083	0.045	0.029	0.029	0.016	0.013	0.007	0.004	0.008	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.991	0.995	0.994	0.989	0.988	0.984	0.975	0.965	0.972	0.956	0.942	0.905	0.914	0.886	0.878	0.824	0.79	0.774	0.701	0.654	0.582	0.537	0.425	0.348	0.289	0.214	0.166	0.14	0.086	0.06	0.026	0.023	0.016	0.013	0.005	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.999	1	1	0.999	0.996	0.986	0.994	0.978	0.971	0.95	0.944	0.921	0.897	0.847	0.826	0.819	0.781	0.728	0.64	0.631	0.579	0.535	0.478	0.483	0.443	0.387	0.348	0.317	0.237	0.218	0.191	0.133	0.113	0.071	0.063	0.047	0.024	0.012	0.007	0.012	0.004	0.003	0.002	0.002	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.995	0.991	0.993	0.986	0.967	0.95	0.917	0.901	0.886	0.83	0.811	0.762	0.663	0.632	0.592	0.523	0.505	0.42	0.368	0.316	0.265	0.242	0.195	0.16	0.124	0.094	0.054	0.053	0.034	0.023	0.011	0.003	0.003	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	0.989	0.986	0.956	0.932	0.886	0.805	0.733	0.652	0.545	0.433	0.394	0.305	0.215	0.163	0.118	0.097	0.064	0.048	0.029	0.023	0.015	0.009	0.005	0.002	0.002	0	0.002	0.002	0.001	0	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.987	0.969	0.922	0.906	0.856	0.787	0.71	0.662	0.61	0.546	0.467	0.428	0.406	0.346	0.304	0.283	0.249	0.221	0.177	0.199	0.156	0.144	0.137	0.123	0.134	0.122	0.128	0.102	0.082	0.097	0.097	0.093	0.08	0.064	0.065	0.068	0.06	0.073	0.053	0.043	0.047	0.052	0.044	0.034	0.029	0.025	0.017	0.019	0.017	0.01	0.008	0.006	0.005	0.004	0.004	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.996	0.997	0.995	0.981	0.979	0.959	0.938	0.903	0.898	0.855	0.835	0.786	0.744	0.719	0.633	0.583	0.533	0.439	0.377	0.274	0.209	0.148	0.116	0.09	0.045	0.036	0.015	0.01	0.006	0.003	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.999	0.998	0.994	0.992	0.98	0.985	0.967	0.964	0.966	0.962	0.948	0.961	0.946	0.955	0.949	0.939	0.959	0.948	0.948	0.96	0.952	0.961	0.95	0.945	0.949	0.949	0.935	0.914	0.894	0.849	0.795	0.734	0.621	0.541	0.476	0.347	0.298	0.21	0.174	0.119	0.066	0.068	0.037	0.019	0.014	0.006	0.008	0.002	0.004	0.001	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.997	0.996	0.987	0.978	0.962	0.922	0.867	0.83	0.776	0.666	0.601	0.51	0.433	0.365	0.292	0.205	0.156	0.106	0.087	0.046	0.032	0.02	0.009	0.007	0.001	0.003	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.999	0.999	0.993	0.992	0.994	0.991	0.989	0.988	0.983	0.98	0.968	0.963	0.961	0.943	0.913	0.9	0.894	0.866	0.812	0.78	0.692	0.666	0.612	0.562	0.514	0.444	0.354	0.28	0.24	0.193	0.137	0.115	0.076	0.068	0.044	0.019	0.022	0.007	0.004	0.003	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.995	0.99	0.983	0.977	0.959	0.939	0.884	0.86	0.802	0.754	0.699	0.635	0.52	0.47	0.421	0.339	0.298	0.242	0.188	0.133	0.127	0.104	0.078	0.044	0.038	0.027	0.015	0.016	0.018	0.014	0.006	0.003	0.006	0.001	0.002	0.001	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.999	0.997	0.997	0.996	0.998	0.993	0.991	0.989	0.983	0.968	0.966	0.957	0.954	0.919	0.883	0.857	0.812	0.758	0.692	0.621	0.521	0.412	0.303	0.25	0.18	0.124	0.073	0.057	0.029	0.026	0.01	0.004	0.004	0.003	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
